,Year (N),ISO,Rank N,Score N,Score N without the exactions,Score N with the exactions,Score exactions,Rank N-1,Score N-1,Rank evolution,FR_country,EN_country,ES_country,AR_country,FA_country,Zone
136,2019,PSE,137,"55,32","59,07","55,75",100,134.0,"57,04",-3.0,Palestine,Palestine,Palestina,فلسطين,فلسطین,MENA
137,2019,MMR,138,"55,08","55,08","56,13",100,137.0,"56,85",-1.0,Birmanie,Myanmar,Birmania,بورما,برمه,Asie-Pacifique
138,2019,SSD,139,"54,35","54,35","63,48",100,144.0,"53,12",5.0,Soudan du Sud,South Sudan,Sudán del Sur,جمهورية جنوب السودان,سودان جنوبی,Afrique
139,2019,IND,140,"54,33","59,22","54,33",100,138.0,"56,76",-2.0,Inde,India,India,الهند,هند,Asie-Pacifique
140,2019,DZA,141,"54,25","54,25","56,88",100,136.0,"56,87",-5.0,Algérie,Algeria,Argelia,الجزائر,الجزایر,MENA
141,2019,PAK,142,"54,17","57,02","54,17","51,75694284",139.0,"56,76",-3.0,Pakistan,Pakistan,Pakistán,باكستان,پاکستان,Asie-Pacifique
142,2019,KHM,143,"54,1","54,1","56,01","69,55477562",142.0,"54,1",-1.0,Cambodge,Cambodia,Camboya,كمبوديا,کامبوج,Asie-Pacifique
143,2019,MEX,144,"53,22","58,64","53,22","65,03492439",147.0,"51,09",3.0,Mexique,Mexico,México,المكسيك,مکزیک,Amériques
144,2019,CAF,145,"52,73","56,71","54,17",100,112.0,"64,75",-33.0,République centrafricaine,Central African Republic,República Centroafricana,جمهورية أفريقيا الوسطى,جمهوری آفریقای مرکزی,Afrique
145,2019,HND,146,"51,47","51,47","53,85",100,141.0,"54,77",-5.0,Honduras,Honduras,Honduras,هندوراس,هندوراس,Amériques
146,2019,SWZ,147,"50,91","50,91","60,73",100,152.0,"48,54",5.0,Eswatini,Eswatini,Esuatini,إسواتيني,اسواتینی ,Afrique
147,2019,VEN,148,"50,9","50,97","52,4",100,143.0,"53,97",-5.0,Venezuela,Venezuela,Venezuela,فنزويلا,ونزوئلا,Amériques
148,2019,RUS,149,"49,69","50,6","50,35","53,75027187",148.0,"50,04",-1.0,Russie,Russian Federation,Rusia,روسيا,روسیه,EEAC
149,2019,BGD,150,"49,26","50,81","49,55","44,50923915",146.0,"51,38",-4.0,Bangladesh,Bangladesh,Bangladés,بنغلاديش,بنگلادش,Asie-Pacifique
150,2019,SGP,151,"48,59","48,59","58,87","93,06852819",151.0,"49,05",0.0,Singapour,Singapore,Singapur,سنغافورة,سنگاپور,Asie-Pacifique
151,2019,BRN,152,"48,52","48,52","58,82",100,153.0,"48,52",1.0,Brunei,Brunei Darussalam,Brunéi,بروناي,برونی,Asie-Pacifique
152,2019,BLR,153,"48,34","48,34","52,49",100,155.0,"47,41",2.0,Bélarus,Belarus,Belarús,روسيا البيضاء,روسیه سفید,EEAC
153,2019,COD,154,"48,29","48,38","49,46","82,08240531",154.0,"48,4",0.0,RD Congo,The Democratic Republic Of The Congo,RD Congo,جمهورية الكونغو الديمقراطية,جمهوری دمکراتیک کنگو,Afrique
154,2019,RWA,155,"47,57","47,57","55,86","44,01578041",156.0,"47,1",1.0,Rwanda,Rwanda,Ruanda,رواندا,روندا,Afrique
155,2019,IRQ,156,"47,4","47,52","50,24","61,08179702",160.0,"43,44",4.0,Irak,Iraq,Irak,العراق,عراق,MENA
156,2019,TUR,157,"47,19","49,95","47,19","89,01387711",157.0,"46,5",0.0,Turquie,Turkey,Turquía,تركيا,ترکیه,EEAC
157,2019,KAZ,158,"47,18","47,18","50,32",100,158.0,"45,59",0.0,Kazakhstan,Kazakhstan,Kazajistán,كازاخستان,قزاقستان,EEAC
158,2019,BDI,159,"47,11","47,11","55,49",100,159.0,"44,74",0.0,Burundi,Burundi,Burundi,بوروندي,بروندی,Afrique
159,2019,UZB,160,"46,48","46,48","47,54","79,20558458",165.0,"39,16",5.0,Ouzbékistan,Uzbekistan,Uzbekistán,أوزبكستان,اوزبکستان,EEAC
160,2019,TJK,161,"45,98","45,98","49,21","93,06852819",149.0,"49,94",-12.0,Tadjikistan,Tajikistan,Tayikistán,طاجيكستان,تاجیکستان,EEAC
161,2019,LBY,162,"44,23","44,23","46,02",100,162.0,"43,21",0.0,Libye,Libya,Libia,ليبيا,لیبی,MENA
162,2019,EGY,163,"43,53","45,1","43,53","37,25237979",161.0,"43,28",-2.0,Égypte,Egypt,Egipto,مصر,مصر,MENA
163,2019,SOM,164,"42,76","42,76","43,58",100,168.0,"36,96",4.0,Somalie,Somalia,Somalia,الصومال,سومالی,Afrique
164,2019,GNQ,165,"41,65","41,65","53,32","86,13705639",171.0,"33,53",6.0,Guinée équatoriale,Equatorial Guinea,Guinea Ecuatorial,غينيا الاستوائية,گینه اکوادور,Afrique
165,2019,AZE,166,"40,87","43,53","41,48","71,66786656",163.0,"40,27",-3.0,Azerbaïdjan,Azerbaijan,Azerbaiyán,أذربيجان,آذربایجان,EEAC
166,2019,BHR,167,"38,69","39,77","38,69","83,90562088",166.0,"39,15",-1.0,Bahreïn,Bahrain,Baréin,البحرين,بحرین,MENA
167,2019,YEM,168,"38,34","40,27","38,34","35,80005072",167.0,"37,77",-1.0,Yémen,Yemen,Yemen,اليمن,یمن,MENA
168,2019,CUB,169,"36,19","36,19","40,7","89,01387711",172.0,"31,1",3.0,Cuba,Cuba,Cuba,كوبا,کوبا,Amériques
169,2019,IRN,170,"35,59","35,59","36,56","54,67400507",164.0,"39,29",-6.0,Iran,Islamic Republic of Iran,Irán,إيران,ایران,MENA
170,2019,LAO,171,"35,51","35,51","37,14",100,170.0,"33,59",-1.0,Laos,Lao People's Democratic Republic,Laos,لاوس,لائوس,Asie-Pacifique
171,2019,SAU,172,"34,12","35,52","35,31",100,169.0,"36,87",-3.0,Arabie saoudite,Saudi Arabia,Arabia Saudita,المملكة العربية السعودية,عربستان سعودی,MENA
172,2019,DJI,173,"28,64","28,64","42,91","89,01387711",173.0,"29,23",0.0,Djibouti,Djibouti,Yibuti,جيبوتي,جیبوتی,Afrique
173,2019,SYR,174,"28,22","31,69","29,06","59,05655438",177.0,"20,78",3.0,Syrie,Syrian Arab Republic,Siria,سوريا,سوریه,MENA
174,2019,SDN,175,"27,55","27,55","33,85","83,90562088",174.0,"28,87",-1.0,Soudan,Sudan,Sudán,السودان,سودان,Afrique
175,2019,VNM,176,"25,07","25,07","27,22","36,14805601",175.0,"24,95",-1.0,Viêt Nam,Vietnam,Vietnam,فيتنام,ویتنام,Asie-Pacifique
176,2019,CHN,177,"21,08","21,99","21,59","63,6241384",176.0,"21,71",-1.0,Chine,China,China,الصين,چین,Asie-Pacifique
177,2019,ERI,178,"19,74","19,85","21,44","93,06852819",179.0,"15,76",1.0,Érythrée,Eritrea,Eritrea,إريتريا,اریتره,Afrique
178,2019,PRK,179,"16,6","17,27","23,43",100,180.0,"11,13",1.0,Corée du Nord,Democratic People's Republic of Korea,Corea del Norte,كوريا الشمالية,کره شمالی,Asie-Pacifique
179,2019,TKM,180,"14,56","14,56","31,64",100,178.0,"15,8",-2.0,Turkménistan,Turkmenistan,Turkmenistán,تركمانستان,ترکمنستان,EEAC
0,2020,NOR,1,"92,16","92,16","93,73",100,1.0,"92,18",0.0,Norvège,Norway,Noruega,النرويج,نروژ,UE Balkans
1,2020,FIN,2,"92,07","92,07","93,65",100,2.0,"92,1",0.0,Finlande,Finland,Finlandia,فنلندا,فنلاند,UE Balkans
2,2020,DNK,3,"91,87","91,87","93,5",100,5.0,"90,13",2.0,Danemark,Denmark,Dinamarca,الدنمارك,دانمارک,UE Balkans
3,2020,SWE,4,"90,75","90,75","92,6",100,3.0,"91,69",-1.0,Suède,Sweden,Suecia,السويد,سوئد,UE Balkans
4,2020,NLD,5,"90,04","90,04","92,03",100,4.0,"91,37",-1.0,Pays-Bas,Netherlands,Países Bajos,هولندا,هلند,UE Balkans
5,2020,JAM,6,"89,49","89,49","91,59",100,8.0,"88,87",2.0,Jamaïque,Jamaica,Jamaica,جامايكا,جامائیکا,Amériques
6,2020,CRI,7,"89,47","89,47","91,58",100,10.0,"87,76",3.0,Costa Rica,Costa Rica,Costa Rica,كوستاريكا,کاستاریکا,Amériques
7,2020,CHE,8,"89,38","89,38","91,51",100,6.0,"89,48",-2.0,Suisse,Switzerland,Suiza,سويسرا,سويیس,UE Balkans
8,2020,NZL,9,"89,31","89,31","91,45",100,7.0,"89,25",-2.0,Nouvelle-Zélande,New Zealand,Nueva Zelanda,نيوزيلاندا,زلاند نو,Asie-Pacifique
9,2020,PRT,10,"88,17","88,17","90,54",100,12.0,"87,37",2.0,Portugal,Portugal,Portugal,البرتغال,پرتغال,UE Balkans
10,2020,DEU,11,"87,84","89,66","87,84",100,13.0,"85,4",2.0,Allemagne,Germany,Alemania,ألمانيا,آلمان,UE Balkans
11,2020,BEL,12,"87,43","87,43","89,94",100,9.0,"87,93",-3.0,Belgique,Belgium,Bélgica,بلجيكا,بلژیک,UE Balkans
12,2020,IRL,13,"87,4","87,4","89,92",100,15.0,85,2.0,Irlande,Ireland,Irlanda,أيرلندا,ایرلند,UE Balkans
13,2020,EST,14,"87,39","87,39","89,91",100,11.0,"87,73",-3.0,Estonie,Estonia,Estonia,إستونيا,استونی,UE Balkans
14,2020,ISL,15,"84,88","84,88","87,91",100,14.0,"85,29",-1.0,Islande,Iceland,Islandia,أيسلندا,ایسلند,UE Balkans
15,2020,CAN,16,"84,71","84,71","87,77",100,18.0,"84,31",2.0,Canada,Canada,Canadá,كندا,کانادا,Amériques
16,2020,LUX,17,"84,54","84,54","87,64",100,17.0,"84,34",0.0,Luxembourg,Luxembourg,Luxemburgo,لوكسمبورغ,لوکزامبورگ,UE Balkans
17,2020,AUT,18,"84,22","84,22","87,38",100,16.0,"84,67",-2.0,Autriche,Austria,Austria,النمسا,اتریش,UE Balkans
18,2020,URY,19,"84,21","84,21","87,37",100,19.0,"83,94",0.0,Uruguay,Uruguay,Uruguay,أوروغواي,اروگويه,Amériques
19,2020,SUR,20,"82,5","82,5",86,100,20.0,"83,62",0.0,Suriname,Suriname,Surinam,سورينام,سورینام,Amériques
20,2020,WSM,21,"81,75","81,75","85,4",100,22.0,"81,75",1.0,Samoa,Samoa,Samoa,ساموا,ساموآ,Asie-Pacifique
21,2020,LVA,22,"81,44","81,44","85,15",100,24.0,"80,47",2.0,Lettonie,Latvia,Letonia,لاتفيا,لتوانی,UE Balkans
22,2020,NAM,23,"80,75","80,75","84,6",100,23.0,"81,05",0.0,Namibie,Namibia,Namibia,ناميبيا,نامیبیا,Afrique
23,2020,LIE,24,"80,48","80,48","84,39",100,26.0,"79,51",2.0,Liechtenstein,Liechtenstein,Liechtenstein,ليختنشتاين,لیختن‌اشتاین,UE Balkans
24,2020,CPV,25,"79,85","79,85","83,88",100,25.0,"80,19",0.0,Cap-Vert,Cape Verde,Cabo Verde,الرأس الأخضر,کیپورد,Afrique
25,2020,AUS,26,"79,79","79,79","80,62","83,90562088",21.0,"83,45",-5.0,Australie,Australia,Australia,أستراليا,استرالیا,Asie-Pacifique
26,2020,CYP,27,"79,55","79,55","83,64",100,28.0,"78,26",1.0,Chypre,Cyprus,Chipre,قبرص,قبرس,UE Balkans
27,2020,LTU,28,"78,81","78,81","83,04",100,30.0,"77,94",2.0,Lituanie,Lithuania,Lituania,ليتوانيا,لیتوانی,UE Balkans
28,2020,ESP,29,"77,84","81,52","77,84",100,29.0,"78,01",0.0,Espagne,Spain,España,إسبانيا,اسپانیا,UE Balkans
29,2020,GHA,30,"77,74","83,92","77,74","52,99519634",27.0,"79,19",-3.0,Ghana,Ghana,Ghana,غانا,غنا,Afrique
30,2020,ZAF,31,"77,59","77,59","78,85","83,90562088",31.0,"77,81",0.0,Afrique du Sud,South Africa,Sudáfrica,جنوب أفريقيا,آفریقای جنوبی,Afrique
31,2020,SVN,32,"77,36","77,36","81,89",100,34.0,"77,69",2.0,Slovénie,Slovenia,Eslovenia,سلوفينيا,اسلوانی,UE Balkans
32,2020,SVK,33,"77,33","77,33","81,86",100,35.0,"76,42",2.0,Slovaquie,Slovakia,Eslovaquia,سلوفاكيا,اسلواکی,UE Balkans
33,2020,FRA,34,"77,08","82,51","77,08","55,34091881",32.0,"77,79",-2.0,France,France,Francia,فرنسا,فرانسه,UE Balkans
34,2020,GBR,35,"77,07","82,59","77,07","55,0019033",33.0,"77,77",-2.0,Royaume-Uni,United Kingdom,Reino Unido,المملكة المتحدة,بریتانیا,UE Balkans
35,2020,TTO,36,"76,78","76,78","81,42",100,39.0,"75,26",3.0,Trinité-et-Tobago,Trinidad and Tobago,Trinidad y Tobago,ترينيداد وتوباغو,ترنتی و توبوگو,Amériques
36,2020,AND,37,"76,77","76,77","81,41",100,37.0,"75,37",0.0,Andorre,Andorra,Andorra,أندورا,آندور,UE Balkans
37,2020,BFA,38,"76,53","76,53","81,22",100,36.0,"75,47",-2.0,Burkina Faso,Burkina Faso,Burkina Faso,بوركينا فاسو,بورکینافاسو,Afrique
38,2020,BWA,39,"76,44","76,44","81,16",100,44.0,"74,91",5.0,Botswana,Botswana,Botsuana,بوتسوانا,بوستاوانا,Afrique
39,2020,CZE,40,"76,43","76,43","81,14",100,40.0,"75,11",0.0,République tchèque,Czech Republic,República Checa,جمهورية التشيك,جمهوری چک,UE Balkans
40,2020,ITA,41,"76,31","76,31","79,66","93,06852819",43.0,"75,02",2.0,Italie,Italy,Italia,إيطاليا,ایتالیا,UE Balkans
41,2020,KOR,42,"76,3","76,3","81,04",100,41.0,"75,06",-1.0,Corée du Sud,South Korea,Corea del Sur,كوريا الجنوبية,کره جنوبی,Asie-Pacifique
42,2020,TWN,43,"76,24","76,24",81,100,42.0,"75,02",-1.0,Taïwan,Taiwan,Taiwán,تايوان,تایوان,Asie-Pacifique
43,2020,XCD,44,"76,22","76,22","80,97",100,50.0,"73,96",6.0,OECS,OECS,OECS,الكاريبي,جزایر کارائیب شرقی,Amériques
44,2020,USA,45,"76,15","76,15","77,03","80,54089851",48.0,"74,31",3.0,États-Unis,United States,Estados Unidos,الولايات المتحدة,ایالات متحده امریکا,Amériques
45,2020,PNG,46,"76,07","76,07","80,86",100,38.0,"75,3",-8.0,Papouasie-Nouvelle-Guinée,Papua New Guinea,Papúa Nueva Guinea,بابوا غينيا الجديدة,پاپوآ گینه نو,Asie-Pacifique
46,2020,SEN,47,"76,01","76,01","78,61","89,01387711",49.0,"74,19",2.0,Sénégal,Senegal,Senegal,السنغال,سنگال,Afrique
47,2020,ROU,48,"74,09","74,09","79,27",100,47.0,"74,33",-1.0,Roumanie,Romania,Rumania,رومانيا,رومانی,UE Balkans
48,2020,GUY,49,"73,37","73,37","78,7",100,51.0,"73,37",2.0,Guyana,Guyana,Guyana,غويانا,گیانا,Amériques
49,2020,TON,50,"72,73","72,73","78,19",100,45.0,"74,59",-5.0,Tonga,Tonga,Tonga,تونغا,تونگا,Asie-Pacifique
50,2020,CHL,51,"72,69","72,69","75,38",100,46.0,"74,35",-5.0,Chili,Chile,Chile,تشيلي,شیلی,Amériques
51,2020,FJI,52,"72,59","72,59","78,07",100,52.0,"72,82",0.0,Fidji,Fiji,Fiyi,فيجي,فیجی,Asie-Pacifique
52,2020,BLZ,53,"72,5","72,5",78,100,53.0,"72,5",0.0,Bélize,Belize,Belice,بليز,بلیز,Amériques
53,2020,MDG,54,"72,32","72,32","77,85",100,54.0,"72,24",0.0,Madagascar,Madagascar,Madagascar,مدغشقر,ماداگاسکار,Afrique
54,2020,DOM,55,"72,1","72,1","77,68",100,55.0,"72,1",0.0,République dominicaine,Dominican Republic,República Dominicana,جمهورية الدومينيكان,جمهوری دومینیک,Amériques
55,2020,MUS,56,72,72,"77,6",100,58.0,"71,54",2.0,Maurice,Mauritius,Mauricio,موريشيوس,موریس,Afrique
56,2020,NER,57,"71,75","71,75","77,4",100,66.0,"70,74",9.0,Niger,Niger,Niger,النيجر,نیجر,Afrique
57,2020,BIH,58,"71,49","71,49","77,19","75,1509335",63.0,"70,98",5.0,Bosnie-Herzégovine,Bosnia and Herzegovina,Bosnia-Herzegovina,البوسنة والهرسك,بوسنی هرزوگوین,UE Balkans
58,2020,HRV,59,"71,49","71,49","77,19",100,64.0,"70,97",5.0,Croatie,Croatia,Croacia,كرواتيا,کرواسی,UE Balkans
59,2020,GEO,60,"71,41","73,2","71,69","65,66012796",60.0,"71,02",0.0,Géorgie,Georgia,Georgia,جورجيا,گرجستان,EEAC
60,2020,ARM,61,"71,4","71,4","77,12",100,61.0,"71,02",0.0,Arménie,Armenia,Armenia,أرمينيا,ارمنستان,EEAC
61,2020,POL,62,"71,35","71,35","77,08",100,59.0,"71,11",-3.0,Pologne,Poland,Polonia,بولندا,لهستان,UE Balkans
62,2020,SYC,63,"71,34","71,34","77,07",100,69.0,"70,59",6.0,Seychelles,Seychelles,Seychelles,سيشيل,سی‌شل,Afrique
63,2020,ARG,64,"71,22","71,22","76,98",100,57.0,"71,7",-7.0,Argentine,Argentina,Argentina,الأرجنتين,آرژانتین,Amériques
64,2020,GRC,65,"71,2","71,2","76,96",100,65.0,"70,92",0.0,Grèce,Greece,Grecia,اليونان,یونان,UE Balkans
65,2020,JPN,66,"71,14","71,14","76,91",100,67.0,"70,64",1.0,Japon,Japan,Japón,اليابان,ژاپن,Asie-Pacifique
66,2020,BTN,67,"71,1","71,1","76,88",100,80.0,"70,19",13.0,Bhoutan,Bhutan,Bután,بوتان,بوتان,Asie-Pacifique
67,2020,CIV,68,"71,06","71,06","73,63","93,06852819",71.0,"70,48",3.0,Côte d'Ivoire,Ivory Coast,Costa de Marfil,ساحل العاج,ساحل عاج,Afrique
68,2020,MWI,69,"70,68","70,68","75,15","93,06852819",68.0,"70,64",-1.0,Malawi,Malawi,Malaui,مالاوي,مالاوی,Afrique
69,2020,XKO,70,"70,67","70,67","76,54",100,75.0,"70,32",5.0,Kosovo,Kosovo,Kosovo,كوسوفو,کوسووو,UE Balkans
70,2020,TGO,71,"70,67","70,67","76,53",100,76.0,"70,31",5.0,Togo,Togo,Togo,توغو,توگو,Afrique
71,2020,TUN,72,"70,55","70,55","76,44",100,72.0,"70,39",0.0,Tunisie,Tunisia,Túnez,تونس,تونس,MENA
72,2020,MNG,73,"70,39","70,39","76,31",100,70.0,"70,49",-3.0,Mongolie,Mongolia,Mongolia,منغوليا,مغولستان,Asie-Pacifique
73,2020,SLV,74,"70,3","70,3","76,24",100,81.0,"70,19",7.0,El Salvador,El Salvador,El Salvador,السلفادور,ال‌سالوادور,Amériques
74,2020,COM,75,"70,23","70,23","71,79","89,01387711",56.0,"72,09",-19.0,Comores,Comoros,Comoras,جزر القمر,کومور,Afrique
75,2020,PAN,76,"70,22","70,22","76,17",100,79.0,"70,22",3.0,Panama,Panama,Panamá,بنما,پاناما,Amériques
76,2020,CTU,77,"70,21","70,21","76,16",100,74.0,"70,33",-3.0,Chypre (partie Nord),Cyprus North,Chipre Norte,قبرص (الجزء الشمالي),قبرس (شمالی),UE Balkans
77,2020,TLS,78,"70,1","70,1","76,08",100,84.0,"70,07",6.0,Timor oriental,East Timor,Timor Oriental,تيمور الشرقية,تیمور شرقی,Asie-Pacifique
78,2020,MDV,79,"70,07","70,07","76,06",100,98.0,"67,84",19.0,Maldives,Maldives,Maldivas,المالديف,مالدیو,Asie-Pacifique
79,2020,HKG,80,"69,99","70,4","70,23","69,55477562",73.0,"70,35",-7.0,Hong-Kong,Hong Kong,Hong Kong,هونغ كونغ,هنگ کنگ,Asie-Pacifique
80,2020,MLT,81,"69,84","69,84","75,87",100,77.0,"70,26",-4.0,Malte,Malta,Malta,مالطا,مالت,UE Balkans
81,2020,KGZ,82,"69,81","69,81","75,85",100,83.0,"70,08",1.0,Kirghizstan,Kyrgyzstan,Kirguistán,قرغيزستان,قرقیزستان,EEAC
82,2020,HTI,83,"69,8","73,58","69,8","54,67400507",62.0,71,-21.0,Haïti,Haiti,Haití,هايتي,هايیتی,Amériques
83,2020,ALB,84,"69,75","69,99","72,1","86,13705639",82.0,"70,16",-2.0,Albanie,Albania,Albania,ألبانيا,آلبانی,UE Balkans
84,2020,SLE,85,"69,72","69,72","75,78",100,86.0,"69,64",1.0,Sierra Leone,Sierra Leone,Sierra Leona,سيراليون,سئیرالئون,Afrique
85,2020,LSO,86,"69,55","69,55","75,64",100,78.0,"70,26",-8.0,Lesotho,Lesotho,Lesoto,ليسوتو,لسو‌تو,Afrique
86,2020,GMB,87,"69,38","69,38","74,12","93,06852819",92.0,"68,65",5.0,Gambie,Gambia,Gambia,غامبيا,گامبیا,Afrique
87,2020,HUN,89,"69,16","69,16","75,32",100,87.0,"69,56",-2.0,Hongrie,Hungary,Hungría,المجر,مجارستان,UE Balkans
88,2020,ISR,88,"69,16","72,27","69,2","56,95934907",88.0,"69,2",0.0,Israël,Israel,Israel,إسرائيل,اسرائیل,MENA
89,2020,PER,90,"69,06","69,06","70,45","76,02104727",85.0,"69,78",-5.0,Pérou,Peru,Peru,بيرو,پرو,Amériques
90,2020,MDA,91,"68,84","68,84","70,47","76,97414907",91.0,"68,79",0.0,Moldavie,Moldova,Moldavia,مولدوفا,مولداوی,EEAC
91,2020,MKD,92,"68,72","68,72","74,97",100,95.0,"68,34",3.0,Macédoine du Nord,North Macedonia,República de Macedonia del Norte,مقدونيا الشمالية,مقدونیه شمالی ,UE Balkans
92,2020,SRB,93,"68,38","68,38","74,71",100,90.0,"68,82",-3.0,Serbie,Serbia,Serbia,صربيا,صربستان,UE Balkans
93,2020,GNB,94,"67,94","67,94","74,36",100,89.0,"69,05",-5.0,Guinée-Bissau,Guinea-Bissau,Guinea-Bisáu,غينيا بيساو,گینه بیسائو,Afrique
94,2020,LBR,95,"67,75","67,75","72,82","93,06852819",93.0,"68,51",-2.0,Liberia,Liberia,Liberia,ليبيريا,لیبریا,Afrique
95,2020,UKR,96,"67,48","70,87","67,48","53,94829814",102.0,"67,54",6.0,Ukraine,Ukraine,Ucrania,أوكرانيا,اوکراين,EEAC
96,2020,MRT,97,"67,46","70,49","67,46","55,34091881",94.0,"68,35",-3.0,Mauritanie,Mauritania,Mauritania,موريتانيا,موریتانی,Afrique
97,2020,ECU,98,"67,38","67,38","73,9",100,97.0,"68,12",-1.0,Équateur,Ecuador,Ecuador,الإكوادور,اکواتور,Amériques
98,2020,ETH,99,"67,18","67,18","69,85","86,13705639",110.0,"64,89",11.0,Éthiopie,Ethiopia,Etiopía,أثيوبيا,اتیوپی,Afrique
99,2020,PRY,100,"67,03","67,03","70,4","83,90562088",99.0,"67,6",-1.0,Paraguay,Paraguay,Paraguay,باراغواي,پاراگوئه,Amériques
100,2020,MYS,101,"66,88","66,88","73,5",100,123.0,"63,26",22.0,Malaisie,Malaysia,Malasia,ماليزيا,مالزی,Asie-Pacifique
101,2020,LBN,102,"66,81","66,82","68,85","76,97414907",101.0,"67,56",-1.0,Liban,Lebanon,Líbano,لبنان,لبنان,MENA
102,2020,KEN,103,"66,28","66,28","68,87","79,20558458",100.0,"67,56",-3.0,Kenya,Kenya,Kenia,كينيا,کنیا,Afrique
103,2020,MOZ,104,"66,21","66,21","71,59","93,06852819",103.0,"67,34",-1.0,Mozambique,Mozambique,Mozambique,موزمبيق,موزامبیک,Afrique
104,2020,MNE,105,"66,17","66,17","72,94",100,104.0,"67,26",-1.0,Monténégro,Montenegro,Montenegro,الجبل الأسود,مونته‌نگرو,UE Balkans
105,2020,AGO,106,"66,08","66,08","70,67",100,109.0,"65,04",3.0,Angola,Angola,Angola,أنغولا,آنگولا,Afrique
106,2020,BRA,107,"65,95","66,08","67,58",100,105.0,"67,21",-2.0,Brésil,Brazil,Brasil,البرازيل,برزیل,Amériques
107,2020,MLI,108,"65,88","65,88","72,7",100,112.0,"64,77",4.0,Mali,Mali,Malí,مالي,مالی,Afrique
108,2020,KWT,109,"65,7","65,7","72,56",100,108.0,"66,14",-1.0,Koweït,Kuwait,Kuwait,الكويت,کویت,MENA
109,2020,GIN,110,"65,66","65,66","68,14","82,08240531",107.0,"66,51",-3.0,Guinée,Guinea,Guinea,غينيا,گینه,Afrique
110,2020,BGR,111,"64,94","64,94","71,96",100,111.0,"64,89",0.0,Bulgarie,Bulgaria,Bulgaria,بلغاريا,بلغارستان,UE Balkans
111,2020,NPL,112,"64,9","64,9","69,72","89,01387711",106.0,"66,6",-6.0,Népal,Nepal,Nepal,نيبال,نپال,Asie-Pacifique
112,2020,BEN,113,"64,89","64,89","71,92",100,96.0,"68,26",-17.0,Bénin,Benin,Benín,بنين,بنین,Afrique
113,2020,BOL,114,"64,63","64,63","68,49","83,90562088",113.0,"64,62",-1.0,Bolivie,Bolivia,Bolivia,بوليفيا,بلیوی,Amériques
114,2020,NGA,115,"64,37","67,39","64,37","52,29315376",120.0,"63,5",5.0,Nigeria,Nigeria,Nigeria,نيجيريا,نیجریه,Afrique
115,2020,GTM,116,"64,26","64,26","71,41",100,116.0,"64,06",0.0,Guatemala,Guatemala,Guatemala,غواتيمالا,گواتمالا,Amériques
116,2020,NIC,117,"64,19","64,27","64,43","68,2194617",114.0,"64,47",-3.0,Nicaragua,Nicaragua,Nicaragua,نيكاراغوا,نیکاراگوئه,Amériques
117,2020,COG,118,"63,44","63,44","67,53","93,06852819",117.0,"63,96",-1.0,Congo,Congo,República del Congo,الكونغو,کنگو,Afrique
118,2020,IDN,119,"63,18","63,18","66,96","82,08240531",124.0,"63,23",5.0,Indonésie,Indonesia,Indonesia,أندونيسيا,اندونزی,Asie-Pacifique
119,2020,ZMB,120,63,63,"67,63","86,13705639",119.0,"63,62",-1.0,Zambie,Zambia,Zambia,زامبيا,زامبیا,Afrique
120,2020,GAB,121,"62,8","62,8","68,04","89,01387711",115.0,"64,4",-6.0,Gabon,Gabon,República Gabonesa,الغابون,گابون,Afrique
121,2020,AFG,122,"62,3","68,17","62,3","38,90752417",121.0,"63,45",-1.0,Afghanistan,Afghanistan,Afganistán,أفغانستان,افغانستان,Asie-Pacifique
122,2020,TCD,123,"60,3","62,24","60,73","54,67400507",122.0,"63,29",-1.0,Tchad,Chad,Chad,تشاد,چاد,Afrique
123,2020,TZA,124,"59,75","59,75","65,03","86,13705639",118.0,"63,72",-6.0,Tanzanie,Tanzania,Tanzania,تنزانيا,تانزانیا,Afrique
124,2020,UGA,125,"59,05","59,05","62,85","82,08240531",125.0,"60,58",0.0,Ouganda,Uganda,Uganda,أوغندا,اوگاندا,Afrique
125,2020,ZWE,126,"59,05","59,05","61,96","73,6094267",127.0,"57,77",1.0,Zimbabwe,Zimbabwe,Zimbabue,زيمبابوي,زیمبابوه,Afrique
126,2020,LKA,127,"58,06","58,06","65,06","93,06852819",126.0,"60,39",-1.0,Sri Lanka,Sri Lanka,Sri Lanka,سري لانكا,سریلانکا,Asie-Pacifique
127,2020,JOR,128,"57,92","57,92","62,44","80,54089851",130.0,"56,89",2.0,Jordanie,Jordan,Jordania,الأردن,اردن,MENA
128,2020,QAT,129,"57,49","57,49","65,99",100,128.0,"57,49",-1.0,Qatar,Qatar,Catar,قطر,قطر,MENA
129,2020,COL,130,"57,34","58,16","57,34","54,0488015",129.0,"57,18",-1.0,Colombie,Colombia,Colombia,كولومبيا,کلمبیا,Amériques
130,2020,ARE,131,"57,31","58,9","57,31","50,94725222",133.0,"56,37",2.0,Émirats arabes unis,United Arab Emirates,Emiratos Árabes Unidos,الإمارات العربية المتحدة,امارات متحده عربی,MENA
131,2020,CAF,132,"57,13","57,13","63,51","89,01387711",145.0,"52,73",13.0,République centrafricaine,Central African Republic,República Centroafricana,جمهورية أفريقيا الوسطى,جمهوری آفریقای مرکزی,Afrique
132,2020,MAR,133,"57,12","59,25","57,21","49,24826185",135.0,"56,02",2.0,Maroc,Morocco,Marruecos,المغرب,مراکش,MENA
